183.300, 85.200, 77.300
177.200, 94.200, 85.000
190.300, 87.500, 83.500
169.500, 85.100, 62.000
170.100, 104.900, 83.700
170.100, 96.500, 73.900
169.200, 77.000, 61.300
179.300, 95.100, 80.500
178.200, 87.600, 75.300
176.000, 79.200, 63.300
166.000, 83.000, 60.600
187.700, 107.600, 97.600
168.500, 85.200, 64.900
174.900, 73.600, 61.200
172.200, 103.700, 63.300
181.000, 91.900, 72.000
166.800, 99.800, 69.700
180.800, 92.500, 88.100
183.200, 81.600, 71.700
179.400, 78.900, 63.700
180.400, 111.500, 93.000
170.000, 68.800, 63.700
171.100, 78.300, 59.200
168.900, 85.900, 67.600
175.800, 94.400, 81.600
170.400, 91.700, 77.200
179.100, 77.000, 64.100
165.600, 99.400, 84.200
176.200, 70.200, 53.600
177.500, 83.200, 70.500
176.300, 90.200, 81.600
180.100, 89.800, 73.500
175.100, 86.600, 63.700
174.500, 79.600, 60.500
172.700, 85.000, 64.600
174.500, 96.700, 87.000
175.500, 87.200, 79.700
175.200, 91.200, 77.000
170.300, 91.000, 81.200
168.700, 107.900, 72.200
176.700, 99.400, 91.400
172.400, 88.700, 67.000
161.200, 79.400, 58.400
172.300, 80.100, 64.000
175.400, 102.100, 99.400
177.900, 78.000, 61.800
175.100, 83.400, 62.500
174.800, 96.600, 87.400
177.900, 78.300, 69.200
172.100, 107.800, 99.800
178.300, 90.800, 78.800
178.800, 74.300, 59.500
177.400, 100.200, 59.500
181.800, 97.600, 96.100
177.700, 94.500, 82.400
180.100, 98.000, 91.000
170.300, 88.400, 64.600
170.800, 103.500, 89.200
163.800, 99.800, 80.000
168.500, 83.900, 57.000
168.100, 81.900, 66.300
185.500, 79.500, 66.600
176.200, 84.800, 64.400
172.700, 82.700, 76.300
178.600, 90.400, 71.100
172.400, 92.200, 67.900
167.800, 91.000, 81.100
176.700, 97.400, 78.000
167.400, 81.100, 61.800
180.800, 93.100, 92.300
182.200, 103.200, 99.100
158.600, 97.300, 56.000
181.600, 88.200, 71.200
178.500, 83.800, 72.700
173.700, 91.700, 73.800
173.800, 99.100, 72.900
179.400, 86.600, 78.900
177.700, 92.000, 82.800
176.000, 109.800, 89.700
175.800, 101.800, 89.700
171.100, 79.100, 56.900
179.800, 80.000, 72.500
173.700, 101.600, 95.500
175.800, 113.300, 89.300
184.500, 87.100, 79.400
178.500, 79.200, 60.900
169.900, 90.400, 73.000
172.800, 99.500, 96.500
175.900, 85.200, 76.100
177.500, 85.400, 68.900
181.700, 77.000, 63.100
165.600, 99.900, 74.700
165.100, 77.800, 56.600
166.100, 94.200, 79.000
178.200, 80.500, 64.000
170.600, 85.100, 69.700
169.300, 87.900, 70.300
171.900, 100.300, 84.400
178.100, 113.700, 92.400
167.900, 75.000, 55.600
165.400, 91.800, 71.000
177.400, 92.200, 83.700
178.000, 117.400, 93.400
171.200, 94.100, 83.300
179.400, 91.400, 80.000
182.600, 112.300, 109.100
185.500, 95.000, 99.600
165.300, 83.500, 67.500
176.600, 99.600, 70.000
176.100, 83.300, 64.500
167.300, 94.500, 77.600
183.300, 120.500, 107.200
168.600, 98.600, 78.500
168.100, 85.600, 64.700
169.300, 95.800, 73.000
175.300, 104.700, 98.200
175.800, 85.100, 74.000
177.400, 82.700, 73.000
169.700, 101.400, 94.800
171.200, 80.100, 70.500
173.100, 86.100, 71.100
177.500, 114.800, 86.500
170.800, 83.500, 61.900
179.200, 81.400, 62.800
170.700, 93.000, 72.200
179.000, 98.600, 87.100
181.100, 88.500, 83.000
168.300, 93.600, 89.000
173.400, 87.200, 69.800
177.200, 78.000, 63.200
174.900, 99.000, 92.800
160.500, 119.300, 86.100
164.700, 91.900, 70.200
174.500, 88.000, 70.000
173.000, 81.200, 61.400
171.400, 82.200, 64.900
178.400, 75.900, 65.500
176.200, 81.900, 63.300
167.100, 94.800, 75.400
168.100, 94.300, 72.600
183.900, 108.000, 108.900
176.200, 81.800, 66.400
172.700, 76.600, 63.500
180.600, 89.000, 75.800
176.300, 115.200, 103.900
180.800, 101.500, 91.100
178.300, 89.500, 76.800
176.000, 86.200, 70.300
167.400, 95.600, 84.700
180.900, 87.600, 76.400
187.100, 112.900, 115.300
185.500, 102.900, 89.900
173.900, 103.900, 89.100
177.500, 82.200, 65.900
185.800, 112.300, 82.800
167.400, 92.100, 75.500
178.200, 89.900, 84.000
177.800, 88.800, 73.100
176.600, 102.000, 99.800
167.100, 82.200, 56.500
165.200, 87.900, 70.000
175.000, 101.000, 86.700
182.300, 91.200, 89.700
184.100, 99.300, 88.400
166.500, 68.900, 49.800
175.500, 91.300, 76.200
185.800, 108.600, 99.900
174.800, 104.400, 94.300
178.200, 83.400, 64.900
176.400, 97.900, 92.300
164.900, 86.000, 59.300
171.100, 75.200, 60.000
170.800, 85.200, 64.800
178.300, 101.800, 88.000
176.800, 75.900, 65.200
174.800, 87.900, 78.800
186.500, 99.400, 101.500
172.000, 78.800, 65.500
173.500, 89.600, 73.100
180.800, 84.300, 72.900
174.200, 74.400, 60.300
170.900, 93.200, 76.800
177.400, 90.700, 76.200
171.600, 97.100, 81.600
165.600, 82.300, 62.100
172.900, 98.400, 75.200
179.000, 86.500, 71.600
170.900, 110.500, 79.900
175.300, 81.000, 70.000
171.500, 96.800, 76.600
185.700, 102.500, 99.900
177.900, 93.000, 86.500
171.800, 101.000, 90.300
176.600, 108.400, 75.700
166.900, 112.100, 80.300
180.800, 111.500, 96.100
173.000, 94.200, 78.600
173.700, 84.900, 65.500
169.400, 82.300, 70.200
181.400, 96.500, 91.700
176.700, 103.100, 92.600
187.100, 86.400, 79.900
182.300, 104.800, 96.300
175.300, 84.800, 78.500
177.000, 91.700, 80.300
171.700, 89.500, 70.000
181.100, 93.000, 91.100
175.400, 87.800, 76.000
180.200, 89.300, 75.700
167.800, 114.700, 91.100
177.600, 100.800, 98.000
182.000, 94.800, 86.900
165.300, 75.300, 63.400
173.700, 96.800, 87.400
170.400, 99.800, 88.600
175.500, 81.200, 67.300
183.500, 93.000, 81.800
175.000, 81.100, 65.100
173.900, 77.700, 58.700
178.200, 83.200, 67.900
171.800, 104.000, 98.200
181.400, 97.400, 73.500
173.500, 103.700, 74.500
174.300, 84.400, 67.000
174.600, 103.500, 91.800
180.100, 100.000, 87.000
172.200, 92.400, 77.100
179.900, 90.600, 89.000
178.200, 74.100, 54.300
164.600, 99.900, 77.000
168.100, 91.600, 72.300
174.700, 78.800, 78.600
163.300, 105.800, 86.900
184.700, 99.800, 100.300
178.400, 80.300, 59.800
172.000, 93.800, 77.400
160.900, 92.900, 68.400
168.900, 97.300, 77.000
167.600, 79.000, 59.300
173.200, 103.100, 93.700
170.800, 99.000, 78.600
169.100, 96.200, 75.300
163.500, 82.100, 57.200
178.000, 72.400, 61.800
173.300, 99.500, 82.900
175.600, 93.000, 83.800
175.400, 91.700, 74.000
182.900, 109.600, 109.000
178.700, 102.700, 99.700
178.700, 111.100, 87.300
176.200, 101.400, 97.700
165.600, 73.300, 61.800
167.600, 91.800, 70.300
183.900, 107.000, 94.300
174.900, 77.700, 69.000
177.400, 97.800, 86.300
165.300, 88.100, 64.500
178.800, 100.800, 86.500
168.900, 85.800, 77.700
172.600, 102.100, 84.200
179.900, 80.300, 64.600
172.600, 79.200, 66.200
178.100, 91.100, 92.900
174.500, 100.200, 93.300
176.100, 110.900, 95.200
171.100, 83.400, 56.500
183.600, 97.000, 89.100
172.500, 76.100, 61.100
163.900, 66.600, 43.900
171.500, 80.900, 66.700
174.600, 68.800, 60.100
179.000, 109.700, 101.400
178.400, 95.700, 88.300
175.400, 86.000, 81.400
170.000, 73.500, 59.400
172.400, 71.800, 57.800
181.800, 102.200, 89.800
182.800, 95.600, 82.000
171.300, 95.700, 75.700
176.500, 93.400, 80.500
181.800, 117.700, 103.700
171.400, 69.700, 54.400
187.100, 89.200, 76.200
179.800, 93.000, 85.300
174.600, 90.100, 81.000
168.100, 87.200, 71.600
174.500, 84.700, 71.700
173.300, 100.000, 70.000
168.500, 93.100, 76.500
172.000, 76.200, 57.000
175.500, 101.500, 82.600
177.800, 97.800, 82.900
180.000, 87.400, 77.700
183.300, 90.800, 80.300
173.600, 88.200, 69.300
178.600, 101.500, 92.900
171.900, 105.600, 70.500
177.400, 91.400, 77.200
171.600, 84.200, 69.300
177.400, 81.400, 68.500
171.900, 89.800, 70.200
173.700, 95.900, 87.700
167.200, 72.400, 58.500
181.000, 92.900, 82.600
174.200, 83.000, 58.400
176.500, 87.500, 69.200
186.600, 87.800, 87.100
171.700, 89.500, 68.300
177.000, 67.500, 59.600
176.600, 80.500, 64.400
172.700, 92.600, 81.600
168.500, 100.600, 84.100
171.000, 93.600, 75.500
167.300, 77.800, 58.800
179.600, 94.400, 93.700
173.100, 105.800, 85.500
183.100, 104.500, 101.300
163.500, 75.500, 53.700
171.000, 97.900, 76.000
169.500, 85.500, 59.800
178.700, 82.900, 69.100
176.600, 95.900, 83.300
180.700, 98.300, 91.000
179.400, 89.500, 73.000
185.200, 81.400, 65.400
181.700, 97.700, 93.000
182.800, 114.600, 106.700
177.500, 103.100, 100.500
174.400, 102.600, 95.600
164.500, 87.500, 68.200
181.800, 95.000, 79.700
168.700, 86.300, 68.100
173.700, 77.900, 65.400
166.000, 79.800, 56.700
181.800, 95.000, 76.500
179.500, 91.500, 78.100
179.100, 76.900, 68.400
173.100, 89.600, 68.400
180.800, 78.500, 70.600
179.000, 104.200, 96.600
179.200, 79.700, 74.000
177.000, 102.200, 85.900
169.200, 85.300, 68.700
175.500, 85.800, 80.000
186.900, 94.000, 82.200
174.300, 97.800, 70.000
174.800, 83.400, 70.000
179.100, 103.400, 93.400
177.500, 108.000, 92.400
180.400, 93.000, 81.300
180.600, 84.800, 73.000
177.900, 72.500, 55.900
178.500, 100.200, 99.100
179.100, 89.400, 77.100
179.000, 104.200, 90.700
170.900, 108.600, 87.400
170.000, 107.400, 71.600
174.700, 105.800, 78.400
177.900, 79.100, 64.800
178.200, 94.100, 79.200
181.500, 82.000, 69.000
184.700, 93.000, 84.300
182.100, 113.100, 101.400
170.400, 92.200, 66.500
174.700, 79.100, 69.700
173.600, 103.700, 84.800
171.700, 88.900, 71.800
190.300, 101.400, 97.200
167.800, 75.200, 53.200
168.400, 81.300, 71.800
174.300, 100.700, 92.700
172.900, 113.100, 87.200
174.400, 93.000, 74.500
169.100, 92.500, 73.500
183.000, 116.800, 90.300
174.200, 104.100, 90.000
171.000, 108.700, 87.600
176.600, 110.900, 84.500
178.200, 109.800, 98.600
182.400, 95.900, 85.800
181.700, 109.500, 103.900
176.900, 74.800, 58.300
173.200, 80.400, 64.200
171.800, 82.900, 68.000
180.000, 98.800, 86.800
177.600, 82.100, 73.100
172.900, 81.600, 68.900
180.800, 83.600, 69.000
176.600, 97.500, 84.500
171.000, 98.100, 91.900
175.600, 104.200, 95.700
168.100, 83.500, 66.500
168.800, 91.700, 83.000
179.300, 75.600, 66.600
184.100, 108.600, 108.700
187.700, 86.600, 78.400
178.100, 74.700, 54.800
182.500, 93.000, 80.200
171.700, 98.400, 70.000
169.100, 82.600, 63.800
176.600, 85.400, 76.600
173.100, 106.500, 72.500
173.600, 92.500, 79.400
174.000, 86.600, 74.200
170.300, 93.400, 80.300
175.400, 99.000, 70.800
189.000, 102.700, 95.000
178.100, 81.300, 71.000
181.300, 102.400, 103.700
176.300, 101.000, 90.900
173.400, 99.500, 86.700
185.600, 103.800, 98.700
187.900, 89.900, 79.700
165.400, 86.200, 70.000
173.400, 92.900, 70.900
175.800, 84.000, 71.700
169.600, 100.000, 82.000
177.400, 91.400, 78.000
172.700, 90.900, 71.100
181.200, 111.900, 111.400
176.100, 106.200, 100.700
176.700, 100.000, 91.500
181.200, 97.000, 94.500
175.800, 101.200, 81.000
176.000, 96.400, 81.600
165.700, 91.400, 73.800
177.800, 93.400, 83.800
167.600, 89.900, 72.600
194.400, 113.600, 120.500
182.400, 93.600, 85.000
179.200, 89.700, 75.700
180.400, 88.400, 79.200
178.600, 79.400, 73.900
180.100, 111.000, 99.700
175.700, 94.700, 100.400
178.300, 96.500, 70.000
161.700, 98.900, 75.200
182.000, 107.600, 98.800
175.400, 94.800, 84.000
181.300, 83.900, 72.500
171.000, 90.600, 70.200
180.000, 101.200, 99.900
174.600, 98.000, 81.700
188.600, 116.900, 121.100
182.000, 103.200, 101.000
173.500, 117.500, 101.700
172.500, 118.400, 87.700
162.900, 78.100, 55.100
171.800, 92.700, 80.000
172.500, 96.800, 76.800
172.900, 96.300, 82.300
176.600, 81.000, 68.300
171.400, 87.100, 68.000
180.000, 91.300, 75.700
186.300, 87.400, 77.100
177.300, 80.000, 74.200
177.700, 124.100, 73.000
181.800, 110.200, 91.600
174.700, 96.100, 79.500
167.100, 88.000, 65.700
177.000, 102.600, 84.600
181.000, 91.300, 70.900
175.000, 111.800, 98.600
178.500, 96.800, 87.200
183.400, 86.700, 90.400
177.600, 77.300, 63.200
180.100, 106.600, 93.500
177.500, 76.200, 62.900
177.300, 108.100, 95.900
177.100, 106.800, 101.000
181.000, 95.600, 78.600
169.400, 98.600, 78.000
173.800, 92.900, 79.500
171.700, 86.400, 68.800
182.400, 109.800, 106.700
184.200, 101.200, 89.000
180.100, 100.400, 88.900
181.200, 84.900, 70.700
177.000, 86.600, 71.700
176.300, 99.100, 88.400
179.700, 93.300, 83.500
177.100, 91.100, 74.500
183.800, 102.700, 102.600
171.500, 89.500, 65.800
188.000, 87.200, 81.100
189.600, 116.600, 129.200
174.500, 81.700, 61.900
173.200, 84.200, 67.300
181.700, 77.800, 64.700
170.600, 95.800, 76.400
173.000, 83.800, 66.700
175.100, 91.300, 76.800
180.000, 106.500, 90.800
160.600, 99.700, 72.300
169.200, 90.500, 77.400
183.800, 87.300, 81.700
177.100, 112.400, 106.800
175.600, 77.900, 60.100
166.100, 106.300, 85.000
170.400, 85.400, 63.800
171.500, 80.800, 60.900
177.000, 94.200, 82.000
172.800, 88.000, 74.300
179.400, 98.800, 70.300
185.000, 104.500, 97.800
179.400, 107.500, 97.300
178.000, 74.000, 65.500
180.100, 119.800, 99.200
178.700, 112.000, 106.100
178.800, 74.200, 74.900
183.000, 97.700, 84.500
185.000, 112.200, 108.600
177.400, 77.000, 68.500
172.200, 107.700, 97.800
181.100, 95.000, 87.100
175.400, 97.300, 81.400
171.700, 81.500, 77.900
186.400, 109.100, 85.400
165.300, 108.900, 93.800
184.000, 94.400, 79.200
177.400, 81.300, 71.000
178.900, 99.200, 85.500
173.400, 108.700, 95.000
182.700, 95.300, 91.000
186.500, 109.500, 111.800
188.000, 96.200, 93.200
183.800, 119.300, 110.900
176.200, 92.400, 84.300
189.400, 108.400, 107.200
181.000, 83.700, 72.700
178.000, 87.900, 81.200
178.400, 78.300, 63.300
182.900, 96.700, 81.700
176.000, 118.100, 103.500
176.700, 106.300, 101.100
177.000, 91.400, 76.400
179.000, 99.500, 84.500
182.800, 113.800, 117.500
178.300, 76.600, 62.600
181.500, 115.200, 107.600
173.400, 109.100, 98.900
185.600, 92.500, 94.000
178.100, 116.000, 106.200
172.200, 120.100, 94.100
180.800, 75.200, 66.100
182.300, 94.200, 81.000
177.900, 101.300, 90.100
171.400, 88.600, 65.400
178.900, 99.700, 85.200
163.800, 92.500, 75.800
183.100, 108.200, 105.100
178.000, 91.000, 82.200
165.800, 92.000, 74.700
172.600, 105.400, 94.600
183.500, 91.800, 82.900
182.600, 97.000, 91.500
179.000, 78.000, 74.100
170.900, 72.300, 55.400
165.100, 69.600, 51.100
173.000, 86.200, 76.700
161.600, 94.700, 49.400
167.200, 64.000, 44.600
172.600, 74.100, 55.700
166.200, 72.600, 56.100
169.400, 71.000, 60.500
174.200, 83.700, 60.600
173.000, 70.800, 62.400
172.400, 77.600, 52.700
177.700, 83.100, 72.500
173.200, 73.200, 56.000
172.000, 77.800, 65.000
161.200, 74.000, 53.100
169.300, 76.600, 56.900
163.800, 68.500, 47.800
181.200, 77.200, 63.700
173.500, 78.200, 63.200
168.200, 67.700, 57.900
177.000, 73.200, 59.400
174.600, 77.000, 54.700
170.200, 71.000, 57.000
179.600, 79.400, 63.000
172.100, 86.800, 65.800
172.000, 79.700, 70.400
172.400, 83.200, 67.000
166.000, 79.400, 57.700
171.300, 96.800, 48.800
171.000, 86.400, 73.400
167.700, 81.900, 63.900
177.900, 73.100, 57.800
168.600, 66.800, 58.400
170.900, 76.100, 62.100
178.900, 79.900, 62.600
176.800, 82.400, 71.300
178.900, 87.500, 80.300
168.200, 81.500, 59.000
171.800, 90.600, 78.200
175.400, 75.200, 62.800
175.800, 64.700, 53.300
178.900, 76.900, 64.900
180.800, 82.700, 63.500
174.900, 118.200, 54.600
186.200, 116.300, 63.800
182.700, 78.600, 67.800
174.500, 76.500, 56.200
174.400, 95.300, 80.100
173.600, 71.700, 54.300
168.800, 73.000, 61.900
169.000, 64.800, 44.400
175.600, 80.900, 61.000
175.500, 81.900, 72.900
172.500, 79.400, 69.000
168.100, 72.100, 48.700
170.100, 80.900, 60.300
177.700, 76.100, 67.500
171.600, 79.300, 63.900
160.100, 81.300, 59.000
166.400, 94.200, 69.600
180.000, 77.100, 66.400
179.000, 90.200, 81.200
173.500, 105.800, 94.900
173.000, 79.600, 57.600
163.600, 78.700, 53.700
177.600, 90.300, 80.700
169.400, 69.400, 48.700
169.400, 66.900, 63.100
176.700, 76.900, 64.300
171.500, 86.100, 68.800
178.200, 109.400, 70.100
177.400, 70.100, 53.100
166.800, 69.400, 49.500
177.300, 77.100, 64.900
182.700, 78.100, 57.200
170.100, 76.600, 59.600
179.200, 93.800, 84.100
163.800, 76.200, 54.200
168.100, 66.600, 49.500
168.100, 92.700, 76.500
170.600, 94.400, 81.400
178.500, 75.600, 65.400
177.400, 79.900, 66.600
163.800, 69.600, 54.400
179.400, 72.400, 56.600
171.200, 76.500, 61.000
183.800, 80.400, 61.800
173.800, 73.300, 65.400
187.400, 77.100, 65.500
175.600, 84.500, 65.900
171.700, 101.000, 63.600
169.100, 83.700, 62.400
178.700, 68.200, 55.500
185.800, 73.900, 62.500
177.000, 74.300, 65.500
173.400, 74.200, 65.600
172.500, 76.900, 67.300
172.300, 91.000, 58.400
172.600, 102.700, 61.600
166.400, 107.800, 62.000
174.700, 75.000, 67.500
174.000, 85.400, 69.700
173.600, 83.700, 70.200
171.200, 94.100, 68.500
165.300, 86.900, 56.200
172.900, 76.200, 60.300
167.100, 79.100, 65.200
176.500, 93.600, 86.000
173.400, 95.800, 93.000
168.200, 80.700, 61.300
182.100, 110.900, 71.700
171.800, 89.300, 73.400
169.700, 79.900, 75.400
170.900, 80.400, 65.800
177.700, 81.100, 65.500
169.400, 87.600, 74.200
167.700, 69.100, 47.700
183.300, 90.600, 77.400
179.300, 79.400, 65.500
172.500, 86.500, 68.300
175.400, 88.300, 72.100
176.600, 72.100, 57.700
181.200, 70.300, 66.100
178.500, 84.100, 64.800
176.900, 85.200, 69.500
167.500, 96.600, 57.200
167.500, 79.200, 55.900
171.200, 72.900, 58.200
179.000, 73.200, 56.900
169.100, 73.800, 54.000
174.900, 97.600, 71.900
170.100, 77.200, 59.200
171.200, 79.800, 60.500
176.300, 84.900, 73.400
178.400, 113.100, 58.800
175.200, 82.900, 70.200
175.300, 76.700, 72.200
180.300, 73.100, 68.300
169.800, 94.500, 76.100
170.200, 70.200, 50.800
173.400, 78.800, 66.800
175.200, 73.700, 57.300
170.900, 90.800, 76.400
180.700, 78.700, 67.200
173.700, 77.300, 64.000
172.000, 68.400, 55.500
174.500, 90.000, 78.900
171.400, 113.600, 67.200
171.300, 94.400, 76.400
172.800, 104.500, 64.000
180.400, 83.900, 81.800
177.700, 89.500, 76.700
169.100, 77.000, 59.200
175.700, 85.700, 76.300
169.300, 75.000, 64.200
166.400, 79.000, 72.200
166.500, 93.100, 78.200
183.500, 78.600, 77.700
170.100, 85.800, 67.900
165.800, 91.100, 69.100
169.500, 91.200, 66.300
170.900, 78.200, 65.100
178.500, 74.600, 61.500
171.200, 98.000, 81.300
175.700, 76.100, 62.200
161.300, 72.500, 54.700
177.600, 79.200, 67.900
171.400, 72.200, 61.700
169.700, 103.000, 67.200
178.000, 88.800, 84.900
178.300, 79.800, 75.300
166.900, 74.200, 59.800
179.800, 96.400, 93.500
169.100, 68.200, 57.500
177.200, 70.200, 58.100
172.400, 81.200, 66.200
164.800, 105.700, 89.100
169.400, 83.000, 69.600
169.800, 86.600, 67.500
168.900, 76.100, 58.100
173.000, 82.800, 67.700
164.900, 77.300, 64.900
166.300, 92.300, 73.400
161.700, 79.200, 59.200
174.800, 89.400, 69.500
173.300, 70.800, 52.900
179.900, 68.200, 59.500
173.200, 89.300, 79.700
172.900, 74.300, 53.700
173.000, 70.000, 54.600
176.500, 83.900, 62.400
168.700, 79.200, 67.100
180.000, 87.600, 73.700
179.800, 94.200, 86.800
176.700, 75.200, 62.500
178.200, 88.300, 70.300
161.700, 84.800, 64.200
172.900, 89.300, 75.700
172.700, 96.500, 77.800
179.900, 82.600, 74.800
169.300, 76.100, 59.000
169.100, 67.800, 49.700
172.300, 87.700, 79.100
168.500, 98.300, 70.600
172.500, 82.500, 75.100
171.000, 100.100, 90.400
166.800, 69.600, 46.000
179.600, 77.400, 66.500
165.600, 81.700, 60.600
167.000, 72.700, 50.700
165.800, 68.700, 62.900
165.400, 84.200, 62.600
167.700, 73.500, 62.100
175.000, 84.700, 65.900
174.800, 73.500, 58.000
175.500, 84.700, 74.800
177.300, 75.300, 63.400
181.800, 96.500, 82.300
172.200, 79.700, 57.500
177.100, 83.800, 69.600
166.500, 79.900, 63.600
175.300, 91.300, 75.700
174.200, 115.000, 97.800
170.600, 87.200, 70.000
170.200, 73.400, 57.800
169.400, 96.600, 72.400
166.500, 74.700, 56.200
170.700, 86.100, 71.300
170.800, 68.100, 55.300
175.800, 80.600, 69.000
168.600, 69.500, 53.000
168.800, 77.100, 59.600
186.700, 91.500, 82.600
173.300, 90.800, 82.400
175.400, 74.300, 54.400
171.700, 73.900, 53.700
168.600, 77.300, 61.400
175.500, 95.400, 88.300
172.800, 99.500, 88.900
179.400, 85.900, 81.000
171.900, 72.200, 58.400
170.600, 85.500, 68.600
167.900, 84.500, 63.000
170.100, 81.900, 66.400
181.800, 76.500, 56.500
170.700, 73.700, 55.200
171.200, 71.200, 58.200
178.000, 85.500, 79.600
178.000, 78.200, 65.700
170.700, 108.000, 75.500
172.100, 79.900, 66.500
182.100, 92.800, 78.000
172.300, 76.400, 61.800
174.200, 73.400, 58.300
171.700, 72.800, 56.800
179.300, 117.700, 64.500
166.200, 75.500, 54.500
172.600, 91.200, 61.600
176.500, 91.200, 80.600
180.900, 79.300, 66.000
176.000, 77.800, 61.100
176.100, 93.000, 81.500
177.500, 91.000, 79.200
175.600, 92.500, 74.700
177.300, 76.400, 60.300
171.500, 73.700, 52.500
168.300, 79.800, 70.100
182.800, 100.600, 77.900
176.000, 92.900, 75.100
176.400, 95.600, 90.000
170.700, 87.500, 69.000
171.800, 71.600, 61.600
179.000, 86.200, 78.400
170.400, 81.500, 61.400
184.300, 86.600, 74.700
179.100, 73.800, 69.200
179.600, 109.400, 73.200
178.500, 80.400, 90.200
170.400, 81.500, 69.400
166.000, 76.600, 60.200
162.600, 95.600, 78.300
172.300, 68.200, 54.000
169.700, 78.900, 61.200
172.300, 84.000, 72.500
174.400, 84.100, 73.100
172.100, 75.100, 61.600
170.800, 85.700, 67.100
182.700, 84.300, 67.900
180.500, 78.700, 66.000
174.300, 75.700, 70.300
174.800, 84.800, 73.800
173.300, 67.400, 59.400
173.500, 70.700, 57.400
182.800, 106.000, 101.600
176.100, 89.500, 71.600
173.500, 69.600, 53.700
179.200, 86.000, 81.500
167.200, 105.100, 70.600
173.800, 88.100, 82.500
176.000, 73.800, 61.800
179.800, 84.400, 76.700
176.700, 78.500, 58.100
177.700, 95.900, 77.400
170.400, 69.400, 60.100
173.700, 79.900, 58.900
